frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
210,248.2670630920038,376.5630187988281,97.0,219.0,473.0,486.0630187988281,333.5,103587.0,0.6551660895347595,TRACKING,0.060359390001394786,0.0,7.1985959226161125,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
211,248.4009399409988,377.0,97.0,219.0,473.0,486.5,333.5,103587.0,0.6343235373497009,TRACKING,0.05261087400140241,0.0,7.469551363861606,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
212,248.5263479980058,377.0,90.56301879882812,219.0,473.0,486.5,327.0630187988281,103587.0,0.6632343530654907,TRACKING,0.0488965679978719,0.0,7.973969327537895,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
213,248.67041149400757,377.0,91.0,219.0,473.0,486.5,327.5,103587.0,0.6495617032051086,TRACKING,0.0677609699923778,0.0,6.941383679789087,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
214,248.79742094200628,370.5630187988281,91.0,219.0,473.0,480.0630187988281,327.5,103587.0,0.6560443639755249,TRACKING,0.051691946006030776,0.0,7.873430014514398,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
215,248.93206963301054,371.0,97.43698120117188,219.0,473.0,480.5,333.9369812011719,103587.0,0.670793354511261,TRACKING,0.057164887999533676,0.0,7.426733914319097,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
216,249.05474158300785,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.7003182768821716,TRACKING,0.044939963991055265,0.0,8.15182280889736,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
217,249.1560361560114,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6841193437576294,TRACKING,0.04125008499249816,0.0,9.872197200189852,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
218,249.2772622390039,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6837642192840576,TRACKING,0.04662318099872209,0.0,8.249049835766854,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
219,249.40064514400729,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6809948086738586,TRACKING,0.04862051899544895,0.0,8.104850505607647,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
220,249.53794264700264,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6754442453384399,TRACKING,0.058402780996402726,0.0,7.283453654898965,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
221,249.6591126350104,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6657167673110962,TRACKING,0.04223719199944753,0.0,8.252868688375518,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
222,249.78117009199923,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6511977910995483,TRACKING,0.04781940700195264,0.0,8.192862809614505,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
223,249.89784867300477,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6371616125106812,TRACKING,0.04439500399166718,0.0,8.57055332162877,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
224,250.01549227601208,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6321956515312195,TRACKING,0.04373795699211769,0.0,8.50024969005642,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
225,250.14153607700428,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6316989660263062,TRACKING,0.04777716600801796,0.0,7.9337499514311,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
226,250.25933853800234,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6345399022102356,TRACKING,0.042504230004851706,0.0,8.488787004343102,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
227,250.4288204980112,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6270135045051575,TRACKING,0.09588199699646793,0.0,5.900332990884512,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
228,250.56070631100738,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6699382066726685,TRACKING,0.05559307998919394,0.0,7.582316681999014,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
229,250.66446021200682,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6766390800476074,TRACKING,0.04391551300068386,0.0,9.638191820907384,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
230,250.78062867700646,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6834551692008972,TRACKING,0.04214948198932689,0.0,8.608188117171451,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
231,250.9082810060063,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6876495480537415,TRACKING,0.05292192299384624,0.0,7.833777948550675,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
232,251.02461437000602,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6835333108901978,TRACKING,0.04407843400258571,0.0,8.595986272711318,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
233,251.13877211000363,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6747073531150818,TRACKING,0.04123675200389698,0.0,8.759809015323432,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
234,251.2562788869982,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6711745858192444,TRACKING,0.043025596998631954,0.0,8.510147461931458,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
235,251.37876302099903,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6755016446113586,TRACKING,0.04477287699410226,0.0,8.164322735817537,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
236,251.50148658800754,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.676466703414917,TRACKING,0.04777424898929894,0.0,8.148394186836875,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
237,251.61614449600165,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6925516724586487,TRACKING,0.04024641700380016,0.0,8.721596420992858,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
238,251.7382842990046,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6927952766418457,TRACKING,0.04879541999252979,0.0,8.187339224511014,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
239,251.85365550599818,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6879419684410095,TRACKING,0.041791036012000404,0.0,8.667673902862013,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
240,251.9827310450055,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6808984875679016,TRACKING,0.049823724999441765,0.0,7.747401310044579,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
241,252.09966822600109,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.686279833316803,TRACKING,0.05409976399096195,0.0,8.55160002563852,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
242,252.2146463500103,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6652241945266724,TRACKING,0.041545144995325245,0.0,8.697306627823187,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
243,252.3288668000023,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6544449925422668,TRACKING,0.040732573994318955,0.0,8.75499965260274,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
244,252.44916354000452,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6633135676383972,TRACKING,0.04676521600049455,0.0,8.312777220575127,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
245,252.5816186380107,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6554810404777527,TRACKING,0.05867606899118982,0.0,7.549728285681946,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
246,252.70239663800749,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6427701115608215,TRACKING,0.04577899500145577,0.0,8.279653579514315,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
247,252.8156051380065,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6359599232673645,TRACKING,0.04123211700061802,0.0,8.833258986813453,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
248,252.9404858909984,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.631826639175415,TRACKING,0.049136001005535945,0.0,8.007639096034138,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
249,253.06636760600668,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6275143623352051,TRACKING,0.05065582800307311,0.0,7.943965491208479,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
250,253.19286016801198,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6227395534515381,TRACKING,0.05319297200185247,0.0,7.905603176557758,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
251,253.30732390499907,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6249778866767883,TRACKING,0.04120055300882086,0.0,8.7363913351246,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
252,253.47890966500563,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6250516772270203,TRACKING,0.09846434999781195,0.0,5.827989455312266,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
253,253.60247991800134,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6715884208679199,TRACKING,0.05953035999846179,0.0,8.092562536347284,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
254,253.72151230501186,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6638369560241699,TRACKING,0.044605842005694285,0.0,8.401074910071475,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
255,253.84148669301067,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6675547361373901,TRACKING,0.04434594100166578,0.0,8.335112324223118,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
256,253.95114807800564,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6724118590354919,TRACKING,0.03639403500710614,0.0,9.118980213917473,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
257,254.0640366220032,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.672421932220459,TRACKING,0.03861122200032696,0.0,8.858294779865117,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
258,254.1928693439986,364.5630187988281,97.0,219.0,473.0,474.0630187988281,333.5,103587.0,0.6844580173492432,TRACKING,0.054291121996357106,0.0,7.76200319694813,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
259,254.3119788680051,365.0,97.0,219.0,473.0,474.5,333.5,103587.0,0.7036252617835999,TRACKING,0.043585610008449294,0.0,8.395634256296038,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
260,254.42324367600668,365.0,97.0,219.0,473.0,474.5,333.5,103587.0,0.716771125793457,TRACKING,0.03879726800369099,0.0,8.987567749056922,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
261,254.5453222280048,365.0,97.0,219.0,473.0,474.5,333.5,103587.0,0.7142176628112793,TRACKING,0.04854817500745412,0.0,8.19144709396066,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
262,254.68819158300175,365.0,97.0,219.0,473.0,474.5,333.5,103587.0,0.7368870377540588,TRACKING,0.05779037100728601,0.0,6.999401656299013,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
263,254.80517683801008,365.0,97.0,219.0,473.0,474.5,333.5,103587.0,0.7275976538658142,TRACKING,0.04196515599323902,0.0,8.548085824395473,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
264,254.9241905270028,365.0,97.0,219.0,473.0,474.5,333.5,103587.0,0.7240734696388245,TRACKING,0.04264673400030006,0.0,8.402394787218658,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
265,255.02537254500203,365.0,97.0,219.0,473.0,474.5,333.5,103587.0,0.7196916937828064,TRACKING,0.04239797800255474,0.0,9.883179044793861,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
266,255.14956500200788,365.0,97.0,219.0,473.0,474.5,333.5,103587.0,0.6989538669586182,TRACKING,0.04271485999925062,0.0,8.052018811037113,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
267,255.2723704460077,371.4369812011719,97.0,219.0,473.0,480.9369812011719,333.5,103587.0,0.6971604228019714,TRACKING,0.04788691000430845,0.0,8.142961479797588,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
268,255.3904658320098,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6804346442222595,TRACKING,0.044965851004235446,0.0,8.467731330182948,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
269,255.50915680501203,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.6958054900169373,TRACKING,0.043927753999014385,0.0,8.425240561312151,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
270,255.63370484201005,371.0,97.0,219.0,473.0,480.5,333.5,103587.0,0.7007927894592285,TRACKING,0.045380235998891294,0.0,8.02903059817704,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
271,255.7674897120014,371.0,103.43698120117188,219.0,473.0,480.5,339.9369812011719,103587.0,0.704501211643219,TRACKING,0.05229857499944046,0.0,7.474686786813685,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
272,255.88978873900487,371.0,103.0,219.0,473.0,480.5,339.5,103587.0,0.6933767199516296,TRACKING,0.046223223995184526,0.0,8.1766799336161,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
273,256.0083861160092,371.0,103.0,219.0,473.0,480.5,339.5,103587.0,0.6825677156448364,TRACKING,0.04220078600337729,0.0,8.431889686425782,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
274,256.1322997640091,371.0,103.0,219.0,473.0,480.5,339.5,103587.0,0.6835410594940186,TRACKING,0.04945376901014242,0.0,8.070136067667416,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
275,256.2564881060098,371.0,103.0,219.0,473.0,480.5,339.5,103587.0,0.6711376309394836,TRACKING,0.04867041799298022,0.0,8.052285616264259,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
276,256.391766345012,377.4369812011719,103.0,219.0,473.0,486.9369812011719,339.5,103587.0,0.6703554391860962,TRACKING,0.058894096000585705,0.0,7.392171921927522,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
277,256.53151713601255,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6819895505905151,TRACKING,0.07839840899396222,0.0,7.155594561150307,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
278,256.6523203990073,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.699496328830719,TRACKING,0.045293358009075746,0.0,8.277922095891837,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
279,256.8020025700098,383.4369812011719,103.0,219.0,473.0,492.9369812011719,339.5,103587.0,0.6846949458122253,TRACKING,0.07232055799977388,0.0,6.6808223938930205,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
280,256.91972550000355,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.681688129901886,TRACKING,0.0413602449989412,0.0,8.494521840842726,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
281,257.0348649830121,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6739531755447388,TRACKING,0.0402399060112657,0.0,8.685118031369688,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
282,257.1639751600014,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.678275465965271,TRACKING,0.051867784990463406,0.0,7.745322818994677,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
283,257.2787965630123,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6619237065315247,TRACKING,0.04089908800960984,0.0,8.709177677487332,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
284,257.4038716440118,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6610267162322998,TRACKING,0.04799170400656294,0.0,7.99519770052212,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
285,257.5286542190006,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6715751886367798,TRACKING,0.04639791601221077,0.0,8.013939446993097,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
286,257.6532506960066,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6723845601081848,TRACKING,0.04694725200533867,0.0,8.025909110993606,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
287,257.7737117630022,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.657129168510437,TRACKING,0.044332606994430535,0.0,8.3014373435383,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
288,257.8969584680017,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6552630662918091,TRACKING,0.04712439099967014,0.0,8.113807180518691,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
289,258.0036537940032,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6625344753265381,TRACKING,0.04516481400060002,0.0,9.372481789745347,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
290,258.1187826000096,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6537542939186096,TRACKING,0.04149748799682129,0.0,8.685923485947063,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
291,258.2472116160061,376.5630187988281,103.0,219.0,473.0,486.0630187988281,339.5,103587.0,0.6820844411849976,TRACKING,0.05297103901102673,0.0,7.786402412575695,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
292,258.36415291200683,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6577391624450684,TRACKING,0.04436213900044095,0.0,8.551299106465688,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
293,258.48144551900623,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6368356347084045,TRACKING,0.04336821001197677,0.0,8.525686533722647,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
294,258.59437651300686,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6377575993537903,TRACKING,0.03853981400607154,0.0,8.854965006279642,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
295,258.7337430769985,370.5630187988281,103.0,219.0,473.0,480.0630187988281,339.5,103587.0,0.6277108192443848,TRACKING,0.06547367799794301,0.0,7.175322196075385,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
296,258.8630776350037,377.4369812011719,103.0,219.0,473.0,486.9369812011719,339.5,103587.0,0.634355366230011,TRACKING,0.052453787997365,0.0,7.731885548792786,0,0,0,6.87396240234375,0.00468060740077868,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
297,258.9843536170083,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6448718905448914,TRACKING,0.046520158008206636,0.0,8.24565576358021,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
298,259.10416727300617,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6476918458938599,TRACKING,0.046556357003282756,0.0,8.346294015248702,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
299,259.2185200720123,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6528657674789429,TRACKING,0.040627936003147624,0.0,8.744866839211948,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
300,259.3430557140091,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6556481122970581,TRACKING,0.0460626480053179,0.0,8.02982972558105,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
301,259.45883214000787,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6681849360466003,TRACKING,0.052990675991168246,0.0,8.637336930841053,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
302,259.61751332601125,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6605353951454163,TRACKING,0.0850287220091559,0.0,6.301944327405734,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
303,259.7366636850056,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6827408671379089,TRACKING,0.045722431008471176,0.0,8.392756920247377,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
304,259.8654199480079,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6803874969482422,TRACKING,0.0545279509969987,0.0,7.766612486898856,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
305,260.00089439000294,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6846160292625427,TRACKING,0.057815164007479325,0.0,7.381466092598417,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
306,260.1269444950012,377.0,103.0,219.0,473.0,486.5,339.5,103587.0,0.6744891405105591,TRACKING,0.049432882995461114,0.0,7.93335316946865,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
307,260.2504474570014,383.4369812011719,103.0,219.0,473.0,492.9369812011719,339.5,103587.0,0.6819971203804016,TRACKING,0.04953481299162377,0.0,8.096971795691518,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
308,260.3706949260086,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6732222437858582,TRACKING,0.04436443099984899,0.0,8.316183353019314,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
309,260.50143477700476,389.4369812011719,103.0,219.0,473.0,498.9369812011719,339.5,103587.0,0.6638489961624146,TRACKING,0.05486624100012705,0.0,7.648777265542617,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
310,260.62487851901096,389.0,103.0,219.0,473.0,498.5,339.5,103587.0,0.6565062403678894,TRACKING,0.04733726099948399,0.0,8.100856177462253,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
