frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
308,190.05602962200646,383.0,103.0,219.0,473.0,492.5,339.5,103587.0,0.6732222437858582,TRACKING,0.04428763399482705,0.0,8.298788381775514,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
309,190.18383458600147,389.4369812011719,103.0,219.0,473.0,498.9369812011719,339.5,103587.0,0.6638489961624146,TRACKING,0.05024101499293465,0.0,7.824422219148626,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
310,190.30263281000953,389.0,103.0,219.0,473.0,498.5,339.5,103587.0,0.6565062403678894,TRACKING,0.042607280003721826,0.0,8.41763425631812,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
311,190.43059564300347,389.0,109.43698120117188,219.0,473.0,498.5,345.9369812011719,103587.0,0.6414429545402527,TRACKING,0.052972543009673245,0.0,7.8147691529096175,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
312,190.56195856101112,395.4369812011719,109.0,219.0,473.0,504.9369812011719,345.5,103587.0,0.6424210667610168,TRACKING,0.05367235200537834,0.0,7.612498376000905,0,0,0,6.451796614464667,0.004393146952867492,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
313,190.67026073799934,395.0,109.0,219.0,473.0,504.5,345.5,103587.0,0.6466727256774902,TRACKING,0.047552144998917356,0.0,9.233424736317058,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
314,190.79272291000234,401.4369812011719,109.0,219.0,473.0,510.9369812011719,345.5,103587.0,0.6298496723175049,TRACKING,0.0472782319993712,0.0,8.165786900917658,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
315,190.91924070600362,401.0,109.0,219.0,473.0,510.5,345.5,103587.0,0.626427173614502,TRACKING,0.04777746299805585,0.0,7.904026402656252,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
316,191.04758099500032,407.43701171875,102.56301879882812,219.0,473.0,516.93701171875,339.0630187988281,103587.0,0.6162499189376831,TRACKING,0.05000840499997139,0.0,7.791785477635479,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
317,191.17195941400132,407.0,103.0,219.0,473.0,516.5,339.5,103587.0,0.6255584955215454,TRACKING,0.047478913998929784,0.0,8.039979990354457,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
318,191.3005304390099,413.43701171875,103.0,219.0,473.0,522.93701171875,339.5,103587.0,0.6190561056137085,TRACKING,0.05077050700492691,0.0,7.77780219091631,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
319,191.42395685400697,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.61129230260849,TRACKING,0.0465834740025457,0.0,8.101993402495122,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
320,191.54486351700325,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6039770245552063,TRACKING,0.04553251000470482,0.0,8.27084277423816,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
321,191.67191689900937,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6038172841072083,TRACKING,0.04538880899781361,0.0,7.8707074476128085,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
322,191.79292033601087,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6223251819610596,TRACKING,0.042494359993725084,0.0,8.264228064758841,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
323,191.91756766800245,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6194778680801392,TRACKING,0.04841133400623221,0.0,8.022634612568627,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
324,192.03761285101064,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6175543665885925,TRACKING,0.04335323600389529,0.0,8.330196805412816,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
325,192.14956480800174,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.597571611404419,TRACKING,0.05031867300567683,0.0,8.93240303141322,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
326,192.2738109310012,419.43701171875,103.0,219.0,473.0,528.93701171875,339.5,103587.0,0.575993537902832,TRACKING,0.049459485002444126,0.0,8.048540878851389,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
327,192.44712580100168,412.56298828125,103.0,219.0,473.0,522.06298828125,339.5,103587.0,0.5861707925796509,TRACKING,0.09668865299317986,0.0,5.769845368705535,0,0,0,6.8740234375,0.0046806489607389085,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
328,192.56328343700443,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6370274424552917,TRACKING,0.04123438098758925,0.0,8.60899063042478,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
329,192.68711731101212,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6462845206260681,TRACKING,0.04991236099158414,0.0,8.075334863043413,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
330,192.8228175789991,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6451510787010193,TRACKING,0.054209135996643454,0.0,7.369182204533098,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
331,192.9514863670047,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6407942771911621,TRACKING,0.045009737004875205,0.0,7.771892589494927,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
332,193.0752280500019,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6154298782348633,TRACKING,0.047411465013283305,0.0,8.081351213095893,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
333,193.19610664001084,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6365910172462463,TRACKING,0.04467050899984315,0.0,8.272763604588881,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
334,193.32395759499923,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6404531598091125,TRACKING,0.05087196901149582,0.0,7.821607590579315,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
335,193.44462894000753,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6321206092834473,TRACKING,0.04592288500862196,0.0,8.286971525271241,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
336,193.56608775300265,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6169654726982117,TRACKING,0.04356360599922482,0.0,8.233243643178177,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
337,193.67457628800184,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6168614625930786,TRACKING,0.047622458994737826,0.0,9.21756386522693,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
338,193.788938149999,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6307641267776489,TRACKING,0.0400210160005372,0.0,8.744173822779898,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
339,193.9191790610057,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6474220156669617,TRACKING,0.05317739200836513,0.0,7.678078971273457,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
340,194.04348091500287,413.0,103.0,219.0,473.0,522.5,339.5,103587.0,0.6356742978096008,TRACKING,0.04868300700036343,0.0,8.044932298618729,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
341,194.1696762030042,419.43701171875,103.0,219.0,473.0,528.93701171875,339.5,103587.0,0.6204638481140137,TRACKING,0.0506320139975287,0.0,7.924226140594772,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
342,194.29382940700452,419.0,103.0,219.0,473.0,528.5,339.5,103587.0,0.609469473361969,TRACKING,0.04671550898638088,0.0,8.054564584554782,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
343,194.41369437800313,419.0,103.0,219.0,473.0,528.5,339.5,103587.0,0.5961484909057617,TRACKING,0.042514672997640446,0.0,8.34272091061226,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
344,194.53677484601212,419.0,103.0,219.0,473.0,528.5,339.5,103587.0,0.5954798460006714,TRACKING,0.045874237999669276,0.0,8.124765985834019,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
345,194.66619604900188,425.43701171875,103.0,219.0,473.0,534.93701171875,339.5,103587.0,0.5880140066146851,TRACKING,0.051234477999969386,0.0,7.726709201421311,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
346,194.79326745199796,431.43701171875,103.0,219.0,473.0,540.93701171875,339.5,103587.0,0.5705103874206543,TRACKING,0.048179607998463325,0.0,7.869591241003681,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
347,194.91978915400978,443.87396240234375,96.56301879882812,219.0,473.0,553.3739624023438,333.0630187988281,103587.0,0.5676618814468384,TRACKING,0.04957985199871473,0.0,7.9037823875197475,0,0,0,14.004016184308814,0.009535592131046745,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
348,195.0614968669979,450.43701171875,97.0,219.0,473.0,559.93701171875,333.5,103587.0,0.5736172795295715,TRACKING,0.05606069399800617,0.0,7.056778907184249,0,0,0,6.57758077865701,0.004478795703232887,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
349,195.17364752700087,456.43701171875,97.0,219.0,473.0,565.93701171875,333.5,103587.0,0.5597726702690125,TRACKING,0.051490890997229144,0.0,8.916577039971642,0,0,0,6.0,0.004085510330271325,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
350,195.29322577100538,456.0,97.0,219.0,473.0,565.5,333.5,103587.0,0.5696441531181335,TRACKING,0.04279124199820217,0.0,8.362725245925525,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
351,195.41641598200658,456.0,97.0,219.0,473.0,565.5,333.5,103587.0,0.5778490900993347,TRACKING,0.044723218990839086,0.0,8.11752810448751,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
352,195.59291718300665,462.43701171875,97.0,219.0,473.0,571.93701171875,333.5,103587.0,0.5620176196098328,TRACKING,0.09797561301093083,0.0,5.665683827271146,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
353,195.7103230799985,462.0,97.0,219.0,473.0,571.5,333.5,103587.0,0.6438686847686768,TRACKING,0.04105833399808034,0.0,8.517459732618862,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
354,195.8571371720027,468.43701171875,97.0,219.0,473.0,577.93701171875,333.5,103587.0,0.6283774375915527,TRACKING,0.06876507900597062,0.0,6.811335249557319,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
355,195.98286567701143,468.0,97.0,219.0,473.0,577.5,333.5,103587.0,0.614044189453125,TRACKING,0.0471683329960797,0.0,7.953645833381257,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
356,196.10777061901172,474.43701171875,97.0,219.0,473.0,583.93701171875,333.5,103587.0,0.6050232648849487,TRACKING,0.04712895699776709,0.0,8.00608834194663,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
357,196.2335539170017,474.0,97.0,219.0,473.0,583.5,333.5,103587.0,0.5997323393821716,TRACKING,0.047183438000502065,0.0,7.950181112914022,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
358,196.35464084600972,480.43701171875,90.56301879882812,219.0,473.0,589.93701171875,327.0630187988281,103587.0,0.6069037914276123,TRACKING,0.04415221500676125,0.0,8.258529704174794,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
359,196.47758662400884,480.0,91.0,219.0,473.0,589.5,327.5,103587.0,0.6358544826507568,TRACKING,0.043867676009540446,0.0,8.133666859281263,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
360,196.61370179800724,486.43701171875,91.0,219.0,473.0,595.93701171875,327.5,103587.0,0.6135945916175842,TRACKING,0.053014888006146066,0.0,7.34671947751921,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
361,196.72857893400942,486.0,91.0,219.0,473.0,595.5,327.5,103587.0,0.5980284214019775,TRACKING,0.05303509600344114,0.0,8.70495239349489,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
362,196.84748622401094,486.0,91.0,219.0,473.0,595.5,327.5,103587.0,0.5998283624649048,TRACKING,0.04162532799819019,0.0,8.409913302937513,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
363,196.9726122130087,492.43701171875,91.0,219.0,473.0,601.93701171875,327.5,103587.0,0.6007543206214905,TRACKING,0.04726557500544004,0.0,7.9919448230532435,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
364,197.0874105440016,492.0,91.0,219.0,473.0,601.5,327.5,103587.0,0.5974142551422119,TRACKING,0.03765475799445994,0.0,8.710928036589852,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
365,197.20850059800432,492.0,91.0,219.0,473.0,601.5,327.5,103587.0,0.5880830883979797,TRACKING,0.04444420200888999,0.0,8.258316574684537,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
366,197.34727058000863,498.43701171875,91.0,219.0,473.0,607.93701171875,327.5,103587.0,0.5799173712730408,TRACKING,0.05808652599807829,0.0,7.206169414715172,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
367,197.46847808400344,498.0,91.0,219.0,473.0,607.5,327.5,103587.0,0.5835587978363037,TRACKING,0.04221700900234282,0.0,8.250314271324454,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
368,197.59665290100384,504.43701171875,84.56301879882812,219.0,473.0,613.93701171875,321.0630187988281,103587.0,0.5823826193809509,TRACKING,0.049067391009884886,0.0,7.801844569802541,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
369,197.72572972001217,504.0,85.0,219.0,473.0,613.5,321.5,103587.0,0.5713561773300171,TRACKING,0.04973204400448594,0.0,7.747324482294873,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
370,197.85625996100134,504.0,85.0,219.0,473.0,613.5,321.5,103587.0,0.5785205364227295,TRACKING,0.044403106992831454,0.0,7.661059938462386,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
371,197.98910020900075,510.43701171875,78.56301879882812,219.0,473.0,619.93701171875,315.0630187988281,103587.0,0.5677933692932129,TRACKING,0.053374012000858784,0.0,7.527839002562185,0,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
372,198.10735008701158,510.0,79.0,219.0,473.0,619.5,315.5,103587.0,0.5713935494422913,TRACKING,0.03781392899691127,0.0,8.456668343526095,0,0,0,0.6180063207625338,0.0004208118679413843,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
373,198.21017337399826,510.0,85.43698120117188,219.0,473.0,619.5,321.9369812011719,103587.0,0.5661668181419373,TRACKING,0.043012081005144864,0.0,9.725423387112416,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
374,198.33314264200453,510.0,85.0,219.0,473.0,619.5,321.5,103587.0,0.584699273109436,TRACKING,0.043445998991956,0.0,8.132113138617614,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
375,198.45895344100427,510.0,85.0,219.0,473.0,619.5,321.5,103587.0,0.6006747484207153,TRACKING,0.0451977100019576,0.0,7.948443281105705,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
376,198.58951373500167,516.43701171875,85.0,219.0,473.0,625.93701171875,321.5,103587.0,0.5868850946426392,TRACKING,0.05039221698825713,0.0,7.659296478145761,0,0,0,6.43701171875,0.004383079645505116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
377,198.70547105401056,516.0,85.0,219.0,473.0,625.5,321.5,103587.0,0.5217289924621582,TRACKING,0.03837191200000234,0.0,8.623862715585702,0,0,0,0.43701171875,0.00029756931523379195,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,0,none
378,198.82673678900755,516.0,85.0,219.0,473.0,625.5,321.5,103587.0,0.493425190448761,LOW_CONFIDENCE,0.03952777400263585,0.0,8.24635252509518,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,1,0.55,0,none
379,198.94373246800387,516.0,85.0,219.0,473.0,625.5,321.5,103587.0,0.4728271961212158,LOW_CONFIDENCE,0.037329698010580614,0.0,8.547324213841017,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,2,0.55,0,none
380,199.05973489300231,522.43701171875,91.43698120117188,219.0,473.0,631.93701171875,327.9369812011719,103587.0,0.47728854417800903,LOW_CONFIDENCE,0.036047476998646744,0.0,8.620509442052036,1,0,0,9.103287694649936,0.006198595985987357,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,3,0.55,0,none
381,199.17690521100303,594.09423828125,70.40164184570312,219.0,473.0,703.59423828125,306.9016418457031,103587.0,0.4656986892223358,LOW_CONFIDENCE,0.0353132410091348,0.0,8.5345846718098,1,0,0,74.68094549769164,0.05085162905087483,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,4,0.55,0,none
382,199.30385093401128,594.0,70.0,219.0,473.0,703.5,306.5,103587.0,0.4662932753562927,LOW_CONFIDENCE,0.038669367000693455,0.0,7.877382367069012,1,0,0,0.41254942233963554,0.0002809124877860081,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,5,0.55,0,none
383,199.42012404301204,594.0,70.0,219.0,473.0,703.5,306.5,103587.0,0.47831588983535767,LOW_CONFIDENCE,0.03778038600285072,0.0,8.600440880904618,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,6,0.55,0,none
384,199.54105404000438,594.0,70.0,219.0,473.0,703.5,306.5,103587.0,0.48540177941322327,LOW_CONFIDENCE,0.039793146002921276,0.0,8.269246877292996,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,7,0.55,0,none
385,199.64722303800227,604.2991943359375,70.0,219.0,473.0,713.7991943359375,306.5,103587.0,0.499146968126297,LOW_CONFIDENCE,0.043488134993822314,0.0,9.41894544412987,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,8,0.55,0,none
386,199.7637012040068,604.0,70.0,219.0,473.0,713.5,306.5,103587.0,0.47531160712242126,LOW_CONFIDENCE,0.03767382199293934,0.0,8.585300012030919,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,9,0.55,0,none
387,199.88406561400916,604.0,70.0,219.0,473.0,713.5,306.5,103587.0,0.522175133228302,SUSPECTED_LOST,0.03996294199896511,0.0,8.308103699260752,0,0,0,0.0,0.0,1.0,0,0,1,0,none,nan,nan,nan,nan,nan,3,2,1.6,10,0.55,0,low_score_streak
388,200.0043937730079,642.6219482421875,31.378082275390625,219.0,473.0,752.1219482421875,267.8780822753906,103587.0,0.4360824227333069,SUSPECTED_LOST,0.0401870100031374,0.0,8.310606663652402,1,0,0,54.61966143019111,0.037191531834828,1.0,0,0,2,0,none,nan,nan,nan,nan,nan,3,2,2.0,11,0.55,0,low_score_streak
389,200.12067099600972,655.8739624023438,18.126022338867188,219.0,473.0,765.3739624023438,254.6260223388672,103587.0,0.4616677165031433,SUSPECTED_LOST,0.03607070799625944,0.0,8.600136588954996,1,0,0,18.74121052286088,0.01276123486548963,1.0,0,0,3,0,none,nan,nan,nan,nan,nan,3,2,2.0,12,0.55,0,low_score_streak
390,200.2494303590065,656.0,18.0,219.0,473.0,765.5,254.5,103587.0,0.47788602113723755,SUSPECTED_LOST,0.04351391700038221,0.0,7.766425498897042,1,0,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,4,0,none,nan,nan,nan,nan,nan,3,2,2.0,13,0.55,0,low_score_streak
391,200.37697713900707,656.0,18.0,219.0,473.0,765.5,254.5,103587.0,0.47038954496383667,SUSPECTED_LOST,0.04188127200177405,0.0,7.840260647862936,1,0,0,0.0,0.0,1.0,0,0,5,0,none,nan,nan,nan,nan,nan,3,2,2.0,14,0.55,0,low_score_streak
392,200.49829787600902,656.0,18.0,219.0,473.0,765.5,254.5,103587.0,0.49809879064559937,SUSPECTED_LOST,0.04098885299754329,0.0,8.242613956292667,1,0,0,0.0,0.0,1.0,0,0,6,0,none,nan,nan,nan,nan,nan,3,2,2.0,15,0.55,0,low_score_streak
393,200.622654471008,656.0,5.1260223388671875,219.0,473.0,765.5,241.6260223388672,103587.0,0.5001922845840454,SUSPECTED_LOST,0.04238477400213014,0.0,8.041390969319078,0,0,0,12.873977661132812,0.008766128121040061,1.0,0,0,7,0,none,nan,nan,nan,nan,nan,3,2,2.0,16,0.55,0,low_score_streak
394,200.74625104600273,656.0,5.0,219.0,473.0,765.5,241.5,103587.0,0.4667275846004486,SUSPECTED_LOST,0.04199669101217296,0.0,8.090839087107348,1,0,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,8,0,none,nan,nan,nan,nan,nan,3,2,2.0,17,0.55,0,low_score_streak
395,200.86530990300525,656.0,5.0,219.0,473.0,765.5,241.5,103587.0,0.4743543863296509,SUSPECTED_LOST,0.04002487000252586,0.0,8.399207124748086,1,0,0,0.0,0.0,1.0,0,0,9,0,none,nan,nan,nan,nan,nan,3,2,2.0,18,0.55,0,low_score_streak
396,200.9899726510048,668.8739624023438,5.0,219.0,473.0,778.3739624023438,241.5,103587.0,0.4680463969707489,SUSPECTED_LOST,0.04213716399681289,0.0,8.02164251989468,1,0,0,12.87396240234375,0.008766117731050006,1.0,0,0,10,0,none,nan,nan,nan,nan,nan,3,2,2.0,19,0.55,0,low_score_streak
397,201.09125532700273,669.0,5.0,219.0,473.0,778.5,241.5,103587.0,0.47901567816734314,LOST,0.0386370740015991,0.0,9.873356821855467,1,0,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,11,0,none,nan,nan,nan,nan,nan,3,2,2.0,20,0.55,0,low_score_streak
398,201.21547118900344,669.0,5.0,219.0,473.0,778.5,241.5,103587.0,0.485953688621521,LOST,0.04322094099188689,0.0,8.050501633956229,1,0,0,0.0,0.0,1.0,0,0,12,0,none,nan,nan,nan,nan,nan,3,2,2.0,21,0.55,0,low_score_streak
399,201.33423863200005,669.0,5.0,219.0,473.0,778.5,241.5,103587.0,0.4453127682209015,LOST,0.03813471800822299,0.0,8.41981585836206,1,0,0,0.0,0.0,1.0,0,0,13,0,none,nan,nan,nan,nan,nan,3,2,2.0,22,0.55,0,low_score_streak
400,201.4586087170028,669.0,5.0,219.0,473.0,778.5,241.5,103587.0,0.4336617588996887,LOST,0.042428993998328224,0.0,8.040518746754774,1,0,0,0.0,0.0,1.0,0,0,14,0,none,nan,nan,nan,nan,nan,3,2,2.0,23,0.55,0,low_score_streak
401,201.5836850170017,669.0,5.0,219.0,473.0,778.5,241.5,103587.0,0.45346930623054504,LOST,0.044058254003175534,0.0,7.995119778956691,1,0,0,0.0,0.0,1.0,0,0,15,0,none,nan,nan,nan,nan,nan,3,2,2.0,24,0.55,0,low_score_streak
